aweme_id,cid,create_time,text,reply_comment_total
7153080462712245546,7154142281814688558,2022-10-14,UPDATE: Rogue was found today and he has passed. Love you so much my sweet big guy. 💔,245
7149856973113003269,7149867032770069253,2022-10-02,Schools will remain open,144
7150685798008999211,7150761601004077870,2022-10-04,He’s doing an excellent job and Florida is grateful to have him! He’s done SO much in such a short time for us here in Arcadia,140
7149626618011667758,7149662955381080837,2022-10-01,I think there is some misleading camera work at play here,127
7147742399043931438,7147797067656987438,2022-09-26,We thank everyone coming into the storm to help save lives after. Electricity is life here with the heat and older generation!,96
7150685798008999211,7150725923848504110,2022-10-04,"omg! please, Floridians do something about this! 😳",93
7152915395798945070,7152956602879640366,2022-10-10,This lady needs the Tik Tok community to rally around her. Let’s get her more. One billion people on here.,89
7150685798008999211,7150717965482509098,2022-10-04,"I love our governor, people are just tried, he is the best for Florida 🥰",83
7152915395798945070,7152915876008903467,2022-10-10,YOU ARE TELLING ME THEY DONT GIVE HER BENEFITS. WHAT THE HECK,76
7149856973113003269,7150706980750951173,2022-10-04,"We have had worse winds , remember that storm month",67
7147128979391139114,7147402488266146603,2022-09-25,I’m in Tampa 👀👀👀,64
7150685798008999211,7150715817248260910,2022-10-04,why didn't he help??? this would been an opportunity to show hands on leadership in a time of crisis,57
7150685798008999211,7150729086286447406,2022-10-04,"Sorry Florida, we have a nasty governor in Texas too. I feel for you.❤️",56
7149856973113003269,7150604431532393222,2022-10-04,We build houses out of bricks not plastic wood,52
7157615871140285742,7157784979672793899,2022-10-23,Hint. 👀🤣 If you can’t see the Pilot House - they can’t see you. 😂,42
7153080462712245546,7153191752538637099,2022-10-11,start looking in auctions near and in Florida. I shared your post and a lot of ppl told me that there's sellers taking missing horses to auctions,40
7151582807192587566,7151697934302872362,2022-10-07,Welp my homeowners insurance in north florida is going up next year 👍🏻,40
7151582807192587566,7151641881722569518,2022-10-07,That garage has more room than my house.,40
7150048060478115118,7150060366740472622,2022-10-03,What do you even do in this situation? 😳,37
7157615871140285742,7157752613047141163,2022-10-23,Mmmmh someone didn’t take pirate classes. If you did you would have know to say YO HO! Followed with ARG YE BARGE IS HITTING ME SHIP,36
7153080462712245546,7153222265534104363,2022-10-11,No air tag? Try next time prayers u find him. Beautiful animal,34
7156403451516210478,7156441560215896874,2022-10-20,Umm not for millions of dollars these people need a reality check. Theonly people interested are investors &they won’t spend that money guaranteed,33
7151582807192587566,7151708105433105198,2022-10-07,😂😂😂😂 just ignored the warning did ya,30
7155134235852950826,7155533061857461035,2022-10-17,NOOO CRABTREE IS SUCH A GOOD MALL WHT,30
7147826662787517742,7148019052676629294,2022-09-27,Ion got it for the whole week HURRICANE A W FR,29
7156403451516210478,7156548895488082730,2022-10-20,And pls don’t buy any used cars anytime soon!,28
7157615871140285742,7157737233013359406,2022-10-23,I thought larger vessel has the wright of way,27
7156403451516210478,7156406726555370282,2022-10-20,Insurance would be a nightmare as well.,27
7157615871140285742,7157688815764243246,2022-10-23,YOOOO!!!! YOOOOOO!! yes it is actually happening.. HIT THE THROTTLE TURN OFF COURSE or just Yell YOOOO!!!! LOL,23
7151582807192587566,7151683934178624299,2022-10-07,Rich people,22
7156403451516210478,7156447038486594350,2022-10-20,Flood insurance alone probably costs more than my mortgage,21
7156403451516210478,7156407577894322990,2022-10-20,& they’re still selling for that much!?,21
7150048060478115118,7150353899860345606,2022-10-03,"It's devastating, I can't even imagine how someone feels seeing his home like this😳😳😳😳😳😳😳",21
7150685798008999211,7150877893424661294,2022-10-05,Not a fan of the press but I love how the politicians won’t answer questions.,19
7150048060478115118,7150067595780850478,2022-10-03,The shoes on the counter 😳,19
7149626618011667758,7149638460384330542,2022-10-01,So sad,18
7152915395798945070,7152922203508736814,2022-10-10,We’ve gotta start taking care of the elderly and our veterans.,18
7152915395798945070,7152921355713856261,2022-10-10,where can we help her directly to rebuild her house ? 🥰🥰,18
7150685798008999211,7150703578054247214,2022-10-04,FLORIDA PLEASE VOTE BLUE 💙💙🗳💙💙,17
7150685798008999211,7150862387137856299,2022-10-05,"In a relief effort, why does he have what looks like private military contractors?",17
7147128979391139114,7147835544969495339,2022-09-27,were fine as long as waffle house is still open,16
7156403451516210478,7156467384634049322,2022-10-20,there not lots there if under water in 20 years,15
7154500615786204459,7154534442093970219,2022-10-15,If the estimate to repair was over a certain % of the ACV it could never be titled again,15
7146891037787835694,7148047788084658986,2022-09-27,That’s a real American,15
7150685798008999211,7150701384131609386,2022-10-04,He went to take pics .. wow,15
