aweme_id,cid,create_time,text,reply_comment_total
7273509543638863136,7273516449758872325,2023-08-31,I hate the government and an electric cars!!!,204
7313962890015345950,7313983869131522858,2023-12-18,"I've never claimed no climate change, I believe in climate cycles, i just doubt the people effect it nearly as much as we think.",163
7399044932515695903,7399695512018223918,2024-08-05,We gonna start caring once it’s too late:),106
7170281578256436485,7172636510809490181,2022-12-02,Il a pas de solutions lui il fait des phrases 😂,102
7289526457460657440,7290370977383449374,2023-10-16,Bro ur going a lil too far off the deep end,81
7182875620156722438,7183183784244675334,2022-12-31,get rid of capitalism yet selling 200 $ necklaces,73
7134104806393646338,7134164180551566081,2022-08-21,cloud seeding,60
7235279904735120686,7235478806654599942,2023-05-21,Soon they will sell air,59
7182875620156722438,7182996671411847941,2022-12-30,Capitalism unfortunately made you a multi millionaire empire so you cannot knock that.,44
7296197768312360198,7297244185605817130,2023-11-03,and they worked to get to the money they earned,42
7449804831134371104,7450885462535537451,2024-12-21,why are we not putting our trash into space? it's infinite and won't matter.,42
7182875620156722438,7183142290507924230,2022-12-31,she was SO not the mother of punk…,42
7289526457460657440,7289530295412474657,2023-10-13,Why is it bad,39
7097644569679957253,7097653109585625902,2022-05-14,This conversation seems to be connected to people being insecure in their own masculinity so they perform over the top masculinity to feel safe,39
7289526457460657440,7300029221040341793,2023-11-11,my grandpa worked in the U.N. and I own his beret and medal,36
7097644569679957253,7097793474598028074,2022-05-15,That's a 23% drop. Doesn't that estimate seem a bit excessive?,33
7399044932515695903,7399393100286559019,2024-08-04,The government,29
7313962890015345950,7313964529036051246,2023-12-18,Put all the senators in a room and no one leaves till everything is solved.,28
7422762555342359813,7423189625563235078,2024-10-08,"En el nombre poderoso de Jesús esos huracanes no progresaran para Centro America, nos sellamos con la Sangre de Cristo 🙏 AMEN 🙏",28
7182875620156722438,7183057536596198190,2022-12-30,I’m confused isn’t that a swatstika ?,26
7273509543638863136,7278388078597899013,2023-09-13,im learning at school about ecars ebikes starting arguing with the teacher that gas cars are better he sent me to detencion,26
7449804831134371104,7450391404562039582,2024-12-20,"Well in a billion years, it’s inhabitable and soon consumed by the sun which at that point would be a red giant, so Earth is on borrowed time either way you look at it.",24
7422762555342359813,7423509307578139397,2024-10-08,como escogen el nombre del huracan..??,24
7391512074658073886,7391568867477127966,2024-07-14,i truly don’t play bout mother earth,22
7449804831134371104,7449999372056888096,2024-12-19,Musk won’t think communily about space he only thinks individually so he will mess it up,20
7445290602809281814,7445637313269662486,2024-12-07,am I actually going to experience the end,20
7422762555342359813,7423502162024956678,2024-10-08,"que vengan todos los que quieran, en Jesucristo somos más que vencedores",20
7296197768312360198,7296200803041198894,2023-10-31,In cyberpunk I can buy my own apartment!,20
7449804831134371104,7449884072106558241,2024-12-18,if my husband dies I wonder if Professor Brian Cox will marry me......,20
7289526457460657440,7294014001923982126,2023-10-25,can someone tell me why people hate the UN,20
7097644569679957253,7097659387220738818,2022-05-14,Pork is the most eco-friendly meat so technically you're wrong.,18
